order_id,ordered_at,event_date,event_time,show,theatre,section,channel,promo_code,quantity,unit_price,gross,customer_segment,status
ORD-0900000,2026-08-25T16:52:43,2026-10-11,15:00,Beetlejuice,Winter Garden Theatre,Orchestra,Web,MEMBER10,2,113.00,226.00,Member,paid
ORD-0900001,2026-08-25T16:58:01,2026-09-01,19:00,Ain't Too Proud-The Life and Times of the Temptations,Imperial Theatre,Front Mezzanine,Web,,5,155.50,777.50,Group,paid
ORD-0900002,2026-08-25T17:01:47,2026-09-01,19:00,Beetlejuice,Winter Garden Theatre,Rear Mezzanine,Web,,3,63.00,189.00,Local,paid
ORD-0900003,2026-08-25T17:10:39,2026-08-30,15:00,Mean Girls,August Wilson Theatre,Orchestra,TodayTix,,3,95.50,286.50,Tourist,paid
ORD-0900004,2026-08-25T17:12:41,2026-09-16,14:00,Moulin Rouge! The Musical!,Al Hirschfeld Theatre,Front Mezzanine,Mobile App,,2,236.00,472.00,Member,paid
ORD-0900005,2026-08-25T17:12:45,2026-09-22,19:00,Ain't Too Proud-The Life and Times of the Temptations,Imperial Theatre,Balcony,TodayTix,,6,55.50,333.00,Tourist,paid
ORD-0900006,2026-08-25T17:18:43,2026-08-26,14:00,To Kill A Mockingbird,Sam S. Shubert Theatre,Box,TodayTix,,2,299.50,599.00,Tourist,paid
ORD-0900007,2026-08-25T17:21:52,2026-11-27,20:00,The Phantom of the Opera,Majestic Theatre,Rear Mezzanine,Box Office,,1,96.00,96.00,Tourist,paid
ORD-0900008,2026-08-25T17:24:38,2026-10-25,15:00,Hamilton,Richard Rodgers Theatre,Orchestra,Box Office,,2,409.00,818.00,Tourist,paid
ORD-0900009,2026-08-25T17:29:37,2026-10-03,14:00,To Kill A Mockingbird,Sam S. Shubert Theatre,Orchestra,Web,,2,211.00,422.00,Local,paid
ORD-0900010,2026-08-25T17:30:17,2026-08-26,19:00,Wicked,Gershwin Theatre,Front Mezzanine,Mobile App,,4,146.00,584.00,Local,paid
