order_id,ordered_at,event_date,event_time,show,theatre,section,channel,promo_code,quantity,unit_price,gross,customer_segment,status
ORD-0000001,2026-05-27T06:16:44,2026-07-23,19:00,Beetlejuice,Winter Garden Theatre,Front Mezzanine,Telecharge,TKTS50,2,65.50,131.00,Tourist,paid
ORD-0000002,2026-05-27T06:44:35,2026-05-31,15:00,Moulin Rouge! The Musical!,Al Hirschfeld Theatre,Orchestra,Mobile App,,1,254.50,254.50,Student,paid
ORD-0000003,2026-05-27T06:47:13,2026-06-04,19:00,"Harry Potter and the Cursed Child, Parts One and Two",Lyric Theatre,Orchestra,Box Office,,1,116.00,116.00,Student,paid
ORD-0000004,2026-05-27T07:33:28,2026-05-28,19:00,Mean Girls,August Wilson Theatre,Rear Mezzanine,TKTS Booth,TKTS50,4,45.00,180.00,Student,paid
ORD-0000005,2026-05-27T08:19:27,2026-06-10,19:00,Hamilton,Richard Rodgers Theatre,Front Mezzanine,Web,,1,312.00,312.00,Student,paid
ORD-0000006,2026-05-27T08:29:03,2026-05-27,14:00,Hamilton,Richard Rodgers Theatre,Front Mezzanine,Mobile App,,2,368.50,737.00,Member,paid
ORD-0000007,2026-05-27T08:45:25,2026-09-06,15:00,Moulin Rouge! The Musical!,Al Hirschfeld Theatre,Front Mezzanine,Telecharge,,10,281.00,2810.00,Group,paid
ORD-0000008,2026-05-27T09:02:55,2026-05-27,14:00,"Harry Potter and the Cursed Child, Parts One and Two",Lyric Theatre,Orchestra,Mobile App,,3,131.50,394.50,Local,paid
ORD-0000009,2026-05-27T09:07:17,2026-05-27,14:00,The Phantom of the Opera,Majestic Theatre,Box,Web,,4,160.00,640.00,Local,paid
ORD-0000010,2026-05-27T09:16:19,2026-06-03,14:00,Hamilton,Richard Rodgers Theatre,Balcony,Box Office,,5,134.50,672.50,Tourist,paid
ORD-0000011,2026-05-27T09:25:14,2026-07-17,20:00,The Phantom of the Opera,Majestic Theatre,Rear Mezzanine,Mobile App,,1,56.50,56.50,Tourist,paid
ORD-0000012,2026-05-27T09:33:24,2026-05-30,20:00,Hamilton,Richard Rodgers Theatre,Front Mezzanine,TKTS Booth,TKTS50,1,180.50,180.50,Local,paid
ORD-0000013,2026-05-27T09:41:12,2026-07-04,14:00,Moulin Rouge! The Musical!,Al Hirschfeld Theatre,Orchestra,TodayTix,,4,252.00,1008.00,Member,paid
